ID TERMO,PRATICAS VEDADAS,JUSTIFICATIVA
314390,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314391,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314392,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314487,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314488,11,WXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314489,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314490,10,WXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314491,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314502,11,EXCLUSAO IMEDIATA EXCLUSAO IMEDIATA EXCLUSAO IMEDIATA EXCLUSAO IMEDIATA EXCLUSAO IMEDIATA EXCLUSAO
314637,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314638,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314639,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314640,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314641,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃOEXCLUSÃO EXCLUSÃO EXCLUSAÕ EXCLUSÃO EXCLUSÃO
314642,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314643,11,EXCLUSAO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314644,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314646,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314647,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314649,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÇAO
314650,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314656,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314657,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314658,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSAÕ
314720,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314721,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314723,10,EXCLUSÃO EXCLUSÃO EXCLUSÃOEXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314724,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314725,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314839,12,EXCLUSAO IMEDIATA EXCLUSAO IMEDIATA EXCLUSAO IMEDIATA EXCLUSAO IMEDIATA EXCLUSAO IMEDIATA
314872,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314873,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314893,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314894,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSAÕ EXCLUSÃO
314895,12,EXCLUSÃO  EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314896,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSAÕ
314897,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314898,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314913,12,EXCLUSAO EXXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO
314914,12,EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO
314916,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314937,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314938,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314948,10,Solicito a exclusão do contrato acima   Solicito a exclusão do contrato acima   Solicito a exclusão do contrato acima
314960,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSAO EXCLUSÃO
314962,12,EXCLUSÃOEXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314968,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSAO EXCLUSÃO EXCLUSÃOEXCLUSÃO
314992,12,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
315107,12,EXCLUSAO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
315551,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão
315553,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
315554,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
315555,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
315557,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
315670,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
315708,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
315815,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
315848,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
315849,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
315850,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
315963,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
315985,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316002,10,Exclusão exclusão exclusão exclusivas exclusão exclusão exclusão
316004,10,Exclusão exclusão exclusão exclusão exclusão exclusão
316005,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316075,12,exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316105,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316106,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316158,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316162,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316166,10,Exclusão exclusão excludente exclusão exclusão exclusão exclusão exclusão
316171,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316173,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316176,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316185,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316227,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316242,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316245,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316253,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316254,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316255,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316256,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316285,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316287,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316290,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316292,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316294,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316298,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316326,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316327,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusao
316334,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316365,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316366,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316368,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclui exclusão
316372,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316389,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316390,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316419,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316421,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316475,10,Exclusão exclusão exclusão exclusão exclusão excludente exclusão exclusão exclusão exclusão
316476,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316477,11,Exclusão exclusão exclusão exclusivas exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316478,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316518,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316519,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316561,10,Exclusão exclusão exclusão exclusão exclusão exclusa exclusão exclusão
316576,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316577,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316578,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316601,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316607,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316608,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316611,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316643,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316644,10,Exclusão exclusão exclusão exclusivas exclusão exclusão exclusão exclusão exclusão
316645,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316646,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316648,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316650,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316651,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316652,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316655,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316656,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316657,10,Exclusão excessiva exclusão exclusão exclusão exclusão exclusão excessiva exclusão exclusão
316660,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316662,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316663,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316665,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316666,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316667,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316668,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316669,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316671,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316674,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316675,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316681,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316682,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316683,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316684,10,Exclusão exclusão exclusão exclusão exclusão excludente exclusão exclusão exclusão
316685,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316686,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316689,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316690,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316691,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316694,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316695,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316696,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316697,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316702,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316704,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316705,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316706,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316708,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316709,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316719,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316722,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316723,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316724,10,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316725,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316754,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316755,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316756,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316757,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316773,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316775,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316777,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316779,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316783,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316785,11,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316786,12,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316791,10,Exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão exclusão
316823,11,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
316824,12,SOLICITO A EXCLUSAO DO CONTRATO ACIMA E EXCLUSAO DO CONTRATO E EXCLUSAO SOLICITO A EXCLUSAO DOC ONTRATO ACIMA E REVISAO DO CONTRATO ACIMA E REVISAO DO CONTRATO
